Period Ending,Country/Region,CLDR Territory Code,Requester,Number of Requests,Items Requested To Be Removed,% Removed-Legal,% Removed-Policy,% Content Not Found,% Not Enough Information ,% No Action Taken,% Content Already Removed
2021-06-30,Portugal,PT,Data Protection Authority,1,15,100,,,,,
2021-06-30,Portugal,PT,Other,76,87,71,5,,,1,23
2021-06-30,Réunion,RE,Other,1,4,,,,,,100
2021-06-30,Romania,RO,Data Protection Authority,6,37,19,,,81,,
2021-06-30,Romania,RO,Government Officials,7,7,,,14,,86,
2021-06-30,Romania,RO,Other,21,22,9,,,,55,36
2021-06-30,Serbia,RS,Police,1,1,,,,,100,
2021-06-30,Serbia,RS,Other,2,2,,,,,100,
2021-06-30,Russia,RU,Data Protection Authority,1,1,100,,,,,
2021-06-30,Russia,RU,Police,3,9,89,,11,,,
2021-06-30,Russia,RU,Information and Communications Authority,18737,197735,97,0,1,0,1,1
2021-06-30,Russia,RU,Government Officials,5,5,60,20,,,20,
2021-06-30,Russia,RU,Court Order Directed at Google,31,70,70,,7,,7,16
2021-06-30,Russia,RU,Court Order Directed at 3rd Party,59,143,10,,4,5,80,1
2021-06-30,Russia,RU,Other,5,7,,14,,43,43,
2021-06-30,Saudi Arabia,SA,Data Protection Authority,2,6,,83,17,,,
2021-06-30,Saudi Arabia,SA,Consumer Protection Authority,2,21,95,,,5,,
2021-06-30,Saudi Arabia,SA,Government Officials,3,3,,67,33,,,
2021-06-30,Saudi Arabia,SA,Other,3,5,,80,,20,,
2021-06-30,Sweden,SE,Data Protection Authority,1,2,100,,,,,
2021-06-30,Sweden,SE,Police,3,15,87,7,,,7,
2021-06-30,Sweden,SE,Court Order Directed at 3rd Party,1,1,,,,100,,
2021-06-30,Singapore,SG,Police,15,16,13,31,44,,13,
2021-06-30,Singapore,SG,Information and Communications Authority,1,1,100,,,,,
2021-06-30,Singapore,SG,Government Officials,1,1,,,,,100,
2021-06-30,Singapore,SG,Court Order Directed at 3rd Party,1,1,,,,100,,
2021-06-30,Singapore,SG,Other,6,17,,41,59,,,
2021-06-30,Senegal,SN,Court Order Directed at Google,1,72,100,,,,,
2021-06-30,Thailand,TH,Information and Communications Authority,69,261,73,,1,4,,21
2021-06-30,Thailand,TH,Government Officials,39,132,80,1,2,2,,15
2021-06-30,Turkey,TR,Police,8,25,48,,4,,12,36
2021-06-30,Turkey,TR,Information and Communications Authority,154,648,84,2,2,0,8,4
2021-06-30,Turkey,TR,Government Officials,23,66,83,,,,9,8
2021-06-30,Turkey,TR,Court Order Directed at Google,708,2726,34,1,9,9,20,26
2021-06-30,Turkey,TR,Court Order Directed at 3rd Party,163,846,1,8,11,2,78,
2021-06-30,Turkey,TR,Suppression Orders,1,2,,,,,100,
2021-06-30,Turkey,TR,Other,9,11,45,,,18,36,
2021-06-30,Taiwan,TW,Police,1,1,,,100,,,
2021-06-30,Taiwan,TW,Government Officials,2,3,,,,,33,67
2021-06-30,Taiwan,TW,Court Order Directed at 3rd Party,1,1,,,,,100,
2021-06-30,Taiwan,TW,Other,7,8,,,25,63,13,
2021-06-30,Ukraine,UA,Police,1,1,,,,,100,
2021-06-30,Ukraine,UA,Information and Communications Authority,2,6,50,,,,50,
2021-06-30,Ukraine,UA,Government Officials,1,9,,,,,100,
2021-06-30,Ukraine,UA,Court Order Directed at 3rd Party,38,126,45,,5,11,34,5
2021-06-30,Ukraine,UA,Other,6,21,,,,5,95,
2021-06-30,United States,US,Police,25,39,21,3,3,26,46,3
2021-06-30,United States,US,Information and Communications Authority,2,3,,,,,100,
2021-06-30,United States,US,Government Officials,15,27,33,15,19,,22,11
2021-06-30,United States,US,Court Order Directed at 3rd Party,368,5028,61,1,5,1,27,5
2021-06-30,United States,US,Other,128,304,7,23,3,4,61,2
2021-06-30,St. Vincent & Grenadines,VC,Court Order Directed at 3rd Party,2,2,,,100,,,
2021-06-30,Vietnam,VN,Information and Communications Authority,568,3890,72,0,1,11,0,15
2021-06-30,Vietnam,VN,Government Officials,50,1614,74,0,1,2,,22
2021-06-30,Vietnam,VN,Other,4,7,86,,,14,,
2021-06-30,South Africa,ZA,Court Order Directed at 3rd Party,3,3,33,,,,33,33
2021-12-31,United Arab Emirates,AE,Data Protection Authority,1,4,,,,,,100
2021-12-31,United Arab Emirates,AE,Police,3,3,,,,,100,
2021-12-31,United Arab Emirates,AE,Information and Communications Authority,8,10,40,20,20,,10,10
2021-12-31,United Arab Emirates,AE,Other,5,6,,33,,,50,17
2021-12-31,Afghanistan,AF,Other,1,1,,100,,,,
2021-12-31,Argentina,AR,Information and Communications Authority,2,2,100,,,,,
2021-12-31,Argentina,AR,Government Officials,4,6,,,17,,83,
2021-12-31,Argentina,AR,Court Order Directed at Google,18,84,46,5,5,,42,2
2021-12-31,Argentina,AR,Court Order Directed at 3rd Party,11,58,2,,5,,93,
2021-12-31,Argentina,AR,Other,1,5,,,,,100,
2021-12-31,Austria,AT,Police,3,4,75,,,,,25
2021-12-31,Austria,AT,Government Officials,1,1,,,100,,,
2021-12-31,Austria,AT,Court Order Directed at Google,1,1,100,,,,,
2021-12-31,Austria,AT,Court Order Directed at 3rd Party,6,19,11,,,,84,5
2021-12-31,Austria,AT,Other,20,69,22,,4,1,58,14
2021-12-31,Australia,AU,Information and Communications Authority,2,4,,25,,,75,
2021-12-31,Australia,AU,Government Officials,7,8,38,13,,13,25,13
2021-12-31,Australia,AU,Court Order Directed at Google,2,3,,,67,33,,
2021-12-31,Australia,AU,Court Order Directed at 3rd Party,40,160,68,,3,7,23,1
2021-12-31,Australia,AU,Other,347,658,46,12,5,33,4,1
2021-12-31,Azerbaijan,AZ,Information and Communications Authority,1,9,,100,,,,
2021-12-31,Azerbaijan,AZ,Government Officials,2,5,,80,,,20,
2021-12-31,Bosnia & Herzegovina,BA,Other,1,1,,,,100,,
2021-12-31,Bangladesh,BD,Police,1,1,,,,,100,
2021-12-31,Bangladesh,BD,Information and Communications Authority,667,1861,24,,2,39,28,7
2021-12-31,Bangladesh,BD,Government Officials,8,9,11,,,33,11,44
2021-12-31,Bangladesh,BD,Court Order Directed at 3rd Party,15,58,47,,38,5,,10
2021-12-31,Bangladesh,BD,Other,3,29,,,,,100,
2021-12-31,Belgium,BE,Data Protection Authority,2,3,,67,33,,,
2021-12-31,Belgium,BE,Police,2,13,,,,92,8,
2021-12-31,Belgium,BE,Government Officials,1,1,,,,,100,
2021-12-31,Belgium,BE,Court Order Directed at 3rd Party,2,2,,,,100,,
2021-12-31,Belgium,BE,Other,3,3,67,,,33,,
2021-12-31,Bulgaria,BG,Other,1,2,,,,,,100
2021-12-31,Bahrain,BH,Other,1,2,,,,,100,
2021-12-31,Brazil,BR,Consumer Protection Authority,25,42,,26,24,24,12,14
2021-12-31,Brazil,BR,Police,11,31,,3,16,6,68,6
2021-12-31,Brazil,BR,Information and Communications Authority,2,6,100,,,,,
2021-12-31,Brazil,BR,Government Officials,8,41,85,,2,,12,
2021-12-31,Brazil,BR,Court Order Directed at Google,536,2392,51,8,7,6,22,7
2021-12-31,Brazil,BR,Court Order Directed at 3rd Party,138,2664,78,2,16,1,3,1
2021-12-31,Brazil,BR,Other,38,47,43,4,,21,26,6
2021-12-31,Belarus,BY,Court Order Directed at 3rd Party,1,11,,,,,100,
2021-12-31,Canada,CA,Police,7,8,,,,25,25,50
2021-12-31,Canada,CA,Government Officials,2,2,,50,,,50,
2021-12-31,Canada,CA,Court Order Directed at 3rd Party,19,169,91,,5,1,2,1
2021-12-31,Canada,CA,Other,8,66,3,79,,2,15,2
2021-12-31,Switzerland,CH,Police,2,4,,,,75,25,
2021-12-31,Switzerland,CH,Government Officials,4,6,17,83,,,,
2021-12-31,Switzerland,CH,Court Order Directed at 3rd Party,8,14,71,,7,14,7,
2021-12-31,Switzerland,CH,Other,3,6,,,17,17,67,
2021-12-31,Chile,CL,Government Officials,1,1,,,,,100,
2021-12-31,Chile,CL,Court Order Directed at Google,3,6,,,,,100,
2021-12-31,Chile,CL,Court Order Directed at 3rd Party,6,12,,,,,100,
2021-12-31,Colombia,CO,Police,6,7,,,,14,86,
2021-12-31,Colombia,CO,Information and Communications Authority,1,3,100,,,,,
2021-12-31,Colombia,CO,Court Order Directed at Google,7,8,,,,38,25,38
2021-12-31,Colombia,CO,Court Order Directed at 3rd Party,3,3,,,33,,33,33
2021-12-31,Colombia,CO,Other,4,11,82,,,,18,
2021-12-31,Costa Rica,CR,Other,1,11,,,,,100,
2021-12-31,Czechia,CZ,Government Officials,1,1,,,,,100,
2021-12-31,Germany,DE,Data Protection Authority,1,1,,100,,,,
2021-12-31,Germany,DE,Police,30,40,33,,,13,48,8
2021-12-31,Germany,DE,Information and Communications Authority,15,188,95,,,2,2,2
2021-12-31,Germany,DE,Government Officials,6,27,,,,67,30,4
2021-12-31,Germany,DE,Court Order Directed at Google,20,28,64,,,7,25,4
2021-12-31,Germany,DE,Court Order Directed at 3rd Party,122,207,33,1,21,26,9,9
2021-12-31,Germany,DE,Other,132,608,66,4,1,11,17,0
2021-12-31,Denmark,DK,Police,2,2,50,,,,,50
2021-12-31,Denmark,DK,Court Order Directed at 3rd Party,8,76,82,1,,3,14,
2021-12-31,Denmark,DK,Other,7,46,11,,24,17,46,2
2021-12-31,Dominican Republic,DO,Court Order Directed at 3rd Party,1,1,,,,,100,
2021-12-31,Algeria,DZ,Information and Communications Authority,11,76,,91,5,3,1,
2021-12-31,Algeria,DZ,Government Officials,1,1,,,,,,100
2021-12-31,Algeria,DZ,Other,5,21,,90,10,,,
2021-12-31,Estonia,EE,Consumer Protection Authority,1,1,,100,,,,
2021-12-31,Estonia,EE,Other,6,6,83,,,,17,
2021-12-31,Egypt,EG,Information and Communications Authority,1,1,,,,,100,
2021-12-31,Egypt,EG,Government Officials,1,1,,,,,100,
2021-12-31,Spain,ES,Police,8,10,,,10,30,60,
2021-12-31,Spain,ES,Government Officials,7,7,,14,29,43,14,
2021-12-31,Spain,ES,Court Order Directed at Google,10,207,100,,,,,
2021-12-31,Spain,ES,Court Order Directed at 3rd Party,5,7,14,,14,,43,29
2021-12-31,Spain,ES,Other,16,2681,99,0,,0,0,
2021-12-31,Finland,FI,Police,1,1,,,,,100,
2021-12-31,Finland,FI,Information and Communications Authority,1,2,,,100,,,
2021-12-31,Finland,FI,Government Officials,1,1,,,,,100,
2021-12-31,Finland,FI,Other,1,1,,,,,,100
2021-12-31,France,FR,Consumer Protection Authority,2,2,50,50,,,,
2021-12-31,France,FR,Police,11,16,,50,6,6,13,25
2021-12-31,France,FR,Information and Communications Authority,36,92,35,4,38,,,23
2021-12-31,France,FR,Government Officials,6,6,,17,,17,67,
2021-12-31,France,FR,Court Order Directed at Google,61,301,96,2,0,0,,1
2021-12-31,France,FR,Court Order Directed at 3rd Party,105,426,56,,6,1,19,18
2021-12-31,France,FR,Other,185,813,89,0,0,1,8,0
2021-12-31,United Kingdom,GB,Data Protection Authority,1,10,100,,,,,
2021-12-31,United Kingdom,GB,Police,24,43,23,7,,35,33,2
2021-12-31,United Kingdom,GB,Information and Communications Authority,1,1,,,,100,,
2021-12-31,United Kingdom,GB,Government Officials,5,6,33,33,,,33,
2021-12-31,United Kingdom,GB,Court Order Directed at Google,1,1,100,,,,,
2021-12-31,United Kingdom,GB,Court Order Directed at 3rd Party,46,351,56,,4,4,11,26
2021-12-31,United Kingdom,GB,Other,83,244,70,9,4,2,12,2
2021-12-31,Gibraltar,GI,Other,1,1,100,,,,,
2021-12-31,Greece,GR,Government Officials,3,6,17,,,83,,
2021-12-31,Greece,GR,Court Order Directed at 3rd Party,16,43,5,,2,5,88,
2021-12-31,Greece,GR,Other,8,47,64,,,,36,
2021-12-31,Hong Kong,HK,Data Protection Authority,1,6,,,,,100,
2021-12-31,Hong Kong,HK,Police,5,9,,,11,,78,11
2021-12-31,Hong Kong,HK,Court Order Directed at 3rd Party,1,7,,,100,,,
2021-12-31,Hong Kong,HK,Other,16,60,,35,,2,62,2
2021-12-31,Croatia,HR,Other,1,1,,,,,100,
2021-12-31,Hungary,HU,Consumer Protection Authority,1,1,,,,,100,
2021-12-31,Hungary,HU,Information and Communications Authority,10,18,,,11,50,28,11
2021-12-31,Hungary,HU,Court Order Directed at 3rd Party,3,3,67,,,33,,
2021-12-31,Hungary,HU,Other,5,9,67,,,,11,22
2021-12-31,Indonesia,ID,Police,1,1,100,,,,,
2021-12-31,Indonesia,ID,Information and Communications Authority,137,21331,89,0,9,2,0,0
2021-12-31,Indonesia,ID,Government Officials,3,3,,,,33,67,
2021-12-31,Indonesia,ID,Other,6,6,17,17,,17,50,
2021-12-31,Ireland,IE,Consumer Protection Authority,9,14,64,,29,7,,
2021-12-31,Ireland,IE,Court Order Directed at 3rd Party,3,328,100,,,,,
2021-12-31,Ireland,IE,Other,3,21,5,,,5,90,
2021-12-31,Israel,IL,Information and Communications Authority,1,1,100,,,,,
2021-12-31,Israel,IL,Government Officials,4,9,11,,,33,56,
2021-12-31,Israel,IL,Court Order Directed at 3rd Party,61,161,57,,16,16,10,2
2021-12-31,Israel,IL,Other,144,350,61,3,14,6,11,5
2021-12-31,India,IN,Data Protection Authority,5,14,,,,43,7,50
2021-12-31,India,IN,Police,856,2732,7,4,4,42,27,17
2021-12-31,India,IN,Information and Communications Authority,75,1109,37,16,2,13,1,31
2021-12-31,India,IN,Government Officials,17,44,34,,,32,23,11
2021-12-31,India,IN,Court Order Directed at Google,87,548,39,1,2,46,6,6
2021-12-31,India,IN,Court Order Directed at 3rd Party,105,1078,7,0,4,62,20,8
2021-12-31,India,IN,Other,1464,4377,43,41,8,3,1,4
2021-12-31,Iraq,IQ,Government Officials,2,2,,,,,,100
2021-12-31,Iraq,IQ,Other,1,1,,,,,100,
2021-12-31,Iceland,IS,Police,1,1,,,,,100,
2021-12-31,Italy,IT,Data Protection Authority,6,8,,13,,,38,50
2021-12-31,Italy,IT,Police,6,10,,50,30,10,10,
2021-12-31,Italy,IT,Government Officials,1,1,,,,,100,
2021-12-31,Italy,IT,Court Order Directed at Google,54,153,79,,7,2,5,7
2021-12-31,Italy,IT,Court Order Directed at 3rd Party,9,14,79,,14,,,7
2021-12-31,Italy,IT,Other,33,186,84,1,1,6,8,
2021-12-31,Jordan,JO,Government Officials,7,7,,,,71,29,
2021-12-31,Jordan,JO,Other,5,5,,,20,,40,40
2021-12-31,Japan,JP,Consumer Protection Authority,5,64,100,,,,,
2021-12-31,Japan,JP,Police,2,2,,,,50,,50
2021-12-31,Japan,JP,Government Officials,11,11,18,18,,36,27,
2021-12-31,Japan,JP,Court Order Directed at Google,43,295,35,,37,1,5,22
2021-12-31,Japan,JP,Court Order Directed at 3rd Party,63,267,50,,11,9,24,6
2021-12-31,Japan,JP,Other,9,13,,23,8,8,15,46
2021-12-31,Kenya,KE,Information and Communications Authority,1,2,,,,,,100
2021-12-31,Kenya,KE,Court Order Directed at 3rd Party,2,2,,,,100,,
2021-12-31,Kenya,KE,Other,3,3,,,,67,,33
2021-12-31,South Korea,KR,Consumer Protection Authority,132,16033,93,,1,0,0,6
2021-12-31,South Korea,KR,Police,11,15,7,20,13,7,7,47
2021-12-31,South Korea,KR,Information and Communications Authority,769,17982,61,20,5,1,4,9
2021-12-31,South Korea,KR,Military,1,1,,,,,100,
2021-12-31,South Korea,KR,Government Officials,126,3277,89,,0,0,0,10
2021-12-31,South Korea,KR,Court Order Directed at 3rd Party,3,7,,71,,14,14,
2021-12-31,South Korea,KR,Other,6548,37506,6,42,18,1,31,2
2021-12-31,Kuwait,KW,Information and Communications Authority,1,30,,,,,100,
2021-12-31,Kuwait,KW,Other,2,2,,50,50,,,
2021-12-31,Kazakhstan,KZ,Information and Communications Authority,99,36643,,5,,0,95,0
2021-12-31,Kazakhstan,KZ,Court Order Directed at 3rd Party,10,65,,,65,,35,
2021-12-31,Sri Lanka,LK,Police,25,32,6,3,3,59,22,6
2021-12-31,Sri Lanka,LK,Information and Communications Authority,25,26,4,,4,88,4,
2021-12-31,Sri Lanka,LK,Government Officials,5,5,,,,20,20,60
2021-12-31,Sri Lanka,LK,Court Order Directed at Google,1,2,,,,,100,
2021-12-31,Sri Lanka,LK,Other,11,11,9,18,9,36,27,
2021-12-31,Lithuania,LT,Consumer Protection Authority,9,9,100,,,,,
2021-12-31,Lithuania,LT,Government Officials,1,1,100,,,,,
2021-12-31,Lithuania,LT,Court Order Directed at Google,1,5,100,,,,,
2021-12-31,Lithuania,LT,Other,1,1,100,,,,,
2021-12-31,Luxembourg,LU,Government Officials,1,2,,,,,100,
2021-12-31,Luxembourg,LU,Other,5,7,71,14,,,14,
2021-12-31,Moldova,MD,Consumer Protection Authority,1,25,,,,100,,
2021-12-31,Maldives,MV,Police,1,4,,,,100,,
2021-12-31,Mexico,MX,Police,2,19,,,,,100,
2021-12-31,Mexico,MX,Government Officials,4,4,,,25,,75,
2021-12-31,Mexico,MX,Court Order Directed at Google,6,21,,,,,100,
2021-12-31,Mexico,MX,Court Order Directed at 3rd Party,7,11,,,9,,91,
2021-12-31,Mexico,MX,Other,18,39,,,28,10,59,3
2021-12-31,Malaysia,MY,Police,1,1,100,,,,,
2021-12-31,Malaysia,MY,Information and Communications Authority,19,22,,41,23,9,27,
2021-12-31,Malaysia,MY,Government Officials,5,5,20,,20,,20,40
2021-12-31,Malaysia,MY,Other,1,1,100,,,,,
2021-12-31,Netherlands,NL,Police,9,17,18,6,,41,12,24
2021-12-31,Netherlands,NL,Government Officials,1,1,,,100,,,
2021-12-31,Netherlands,NL,Court Order Directed at Google,1,12,100,,,,,
2021-12-31,Netherlands,NL,Court Order Directed at 3rd Party,5,346,57,,,0,,43
2021-12-31,Netherlands,NL,Other,12,29,31,3,3,,59,3
2021-12-31,Norway,NO,Government Officials,1,1,,,,100,,
2021-12-31,Norway,NO,Court Order Directed at 3rd Party,4,34,62,,29,,9,
2021-12-31,Norway,NO,Other,13,124,10,,,2,88,
2021-12-31,Nepal,NP,Police,12,12,,,8,67,25,
2021-12-31,New Zealand,NZ,Police,3,3,33,,33,33,,
2021-12-31,New Zealand,NZ,Government Officials,1,1,,,,100,,
2021-12-31,New Zealand,NZ,Court Order Directed at 3rd Party,3,3,33,33,,33,,
2021-12-31,New Zealand,NZ,Other,6,33,3,6,,91,,
2021-12-31,Peru,PE,Court Order Directed at Google,4,8,,,25,50,25,
2021-12-31,Peru,PE,Court Order Directed at 3rd Party,11,33,,,9,12,79,
2021-12-31,Philippines,PH,Information and Communications Authority,7,7,,14,,,,86
2021-12-31,Philippines,PH,Government Officials,24,32,,3,,72,25,
2021-12-31,Philippines,PH,Court Order Directed at Google,4,4,,,75,,25,
2021-12-31,Philippines,PH,Other,15,44,86,5,5,,5,
2021-12-31,Pakistan,PK,Police,9,73,66,,4,11,16,3
2021-12-31,Pakistan,PK,Information and Communications Authority,582,7341,74,1,0,16,8,2
2021-12-31,Pakistan,PK,Court Order Directed at Google,1,2,,,,,100,
2021-12-31,Pakistan,PK,Court Order Directed at 3rd Party,10,20,10,,,25,60,5
2021-12-31,Pakistan,PK,Other,2,2,,50,,,,50
2021-12-31,Poland,PL,Consumer Protection Authority,14,62,98,,2,,,
2021-12-31,Poland,PL,Government Officials,2,7,86,,,,,14
2021-12-31,Poland,PL,Court Order Directed at 3rd Party,2,10,100,,,,,
2021-12-31,Poland,PL,Other,20,74,69,1,14,5,3,8
2021-12-31,Puerto Rico,PR,Police,1,1,,100,,,,
2021-12-31,Portugal,PT,Consumer Protection Authority,165,169,80,1,,1,17,1
2021-12-31,Portugal,PT,Other,36,36,83,,,6,3,8
2021-12-31,Qatar,QA,Information and Communications Authority,1,1,,,,,,100
2021-12-31,Qatar,QA,Other,1,3,,,,,100,
2021-12-31,Romania,RO,Court Order Directed at 3rd Party,1,1,,,,,100,
2021-12-31,Romania,RO,Other,8,51,10,,,18,73,
2021-12-31,Serbia,RS,Information and Communications Authority,1,1,,,100,,,
2021-12-31,Serbia,RS,Government Officials,3,4,,,,,25,75
2021-12-31,Serbia,RS,Other,2,2,,,,100,,
2021-12-31,Russia,RU,Data Protection Authority,2,3,33,,,,67,
2021-12-31,Russia,RU,Information and Communications Authority,14605,195083,99,0,0,0,1,0
2021-12-31,Russia,RU,Government Officials,32,162,85,,,12,2,1
2021-12-31,Russia,RU,Court Order Directed at Google,150,280,52,,23,23,0,1
2021-12-31,Russia,RU,Court Order Directed at 3rd Party,64,195,6,,18,1,69,7
2021-12-31,Russia,RU,Other,15,31,29,,,10,58,3
2021-12-31,Saudi Arabia,SA,Information and Communications Authority,1,1,,,,,,100
2021-12-31,Saudi Arabia,SA,Other,8,8,63,,,,13,25
2021-12-31,Sweden,SE,Police,1,1,,,,100,,
2021-12-31,Sweden,SE,Other,1,1,,,,,100,
2021-12-31,Singapore,SG,Police,3,3,,67,,,33,
2021-12-31,Singapore,SG,Information and Communications Authority,2,10,,,,,100,
2021-12-31,Slovenia,SI,Other,1,1,,,,100,,
2021-12-31,El Salvador,SV,Other,1,1,,,,,100,
2021-12-31,Thailand,TH,Data Protection Authority,1,1,,,100,,,
2021-12-31,Thailand,TH,Consumer Protection Authority,4,6,67,,33,,,
2021-12-31,Thailand,TH,Police,108,134,41,,,46,3,10
2021-12-31,Thailand,TH,Information and Communications Authority,1,7,100,,,,,
2021-12-31,Thailand,TH,Government Officials,64,288,84,,,2,6,7
2021-12-31,Turkmenistan,TM,Government Officials,1,1,,,,,100,
2021-12-31,Turkey,TR,Police,6,6,17,,,,67,17
2021-12-31,Turkey,TR,Information and Communications Authority,122,354,53,7,2,,11,27
2021-12-31,Turkey,TR,Government Officials,18,51,84,,6,,10,
2021-12-31,Turkey,TR,Court Order Directed at Google,740,2665,44,1,4,9,22,20
2021-12-31,Turkey,TR,Court Order Directed at 3rd Party,254,730,6,1,31,6,54,1
2021-12-31,Turkey,TR,Other,13,27,11,37,15,4,30,4
2021-12-31,Trinidad & Tobago,TT,Court Order Directed at 3rd Party,1,1,,,,,100,
2021-12-31,Taiwan,TW,Government Officials,2,3,,,,67,,33
2021-12-31,Taiwan,TW,Other,4,4,25,,25,25,25,
2021-12-31,Ukraine,UA,Information and Communications Authority,1,1,,,,,100,
2021-12-31,Ukraine,UA,Government Officials,6,37,,,,,95,5
2021-12-31,Ukraine,UA,Court Order Directed at 3rd Party,31,102,9,,6,1,82,2
2021-12-31,Ukraine,UA,Other,4,6,17,,17,,67,
2021-12-31,United States,US,Consumer Protection Authority,3,3,,,33,,33,33
2021-12-31,United States,US,Police,23,41,2,10,5,24,49,10
2021-12-31,United States,US,Government Officials,13,22,27,5,,18,41,9
2021-12-31,United States,US,Court Order Directed at Google,8,17,,,65,,35,
2021-12-31,United States,US,Court Order Directed at 3rd Party,269,1428,46,4,30,4,14,2
2021-12-31,United States,US,Other,43,82,29,7,10,18,35,
2021-12-31,Uzbekistan,UZ,Information and Communications Authority,1,1,,,,100,,
2021-12-31,Venezuela,VE,Court Order Directed at 3rd Party,4,6,,,50,,50,
2021-12-31,Venezuela,VE,Other,1,1,,,,100,,
2021-12-31,Vietnam,VN,Information and Communications Authority,534,14243,78,0,2,6,0,14
2021-12-31,Vietnam,VN,Government Officials,10,365,82,,0,16,,2
2021-12-31,Vietnam,VN,Other,5,7,86,,,,14,
2021-12-31,South Africa,ZA,Court Order Directed at Google,1,5,,,100,,,
2021-12-31,South Africa,ZA,Court Order Directed at 3rd Party,1,1,,100,,,,
2022-06-30,United Arab Emirates,AE,Police,3,3,,33,,33,,33
2022-06-30,United Arab Emirates,AE,Information and Communications Authority,4,4,,75,,25,,
2022-06-30,United Arab Emirates,AE,Other,2,3,,,,33,67,
2022-06-30,Afghanistan,AF,Other,1,1,,,,,100,
2022-06-30,Angola,AO,Police,1,8,,,100,,,
2022-06-30,Argentina,AR,Court Order Directed at Google,11,41,46,,44,,10,
2022-06-30,Argentina,AR,Court Order Directed at 3rd Party,6,20,5,,,,35,60
2022-06-30,Argentina,AR,Other,3,7,43,,,,57,
2022-06-30,Austria,AT,Police,2,5,80,,,20,,
2022-06-30,Austria,AT,Court Order Directed at 3rd Party,5,7,86,,,14,,
2022-06-30,Austria,AT,Other,11,11,45,9,,36,9,
2022-06-30,Australia,AU,Data Protection Authority,1,1,,100,,,,
2022-06-30,Australia,AU,Police,3,3,,33,,,,67
2022-06-30,Australia,AU,Information and Communications Authority,86,281,39,23,25,7,7,
2022-06-30,Australia,AU,Government Officials,8,23,,57,,30,13,
2022-06-30,Australia,AU,Court Order Directed at 3rd Party,32,214,83,,2,3,4,8
2022-06-30,Australia,AU,Other,238,388,43,32,4,13,7,1
2022-06-30,Azerbaijan,AZ,Information and Communications Authority,8,29,,10,,,62,28
2022-06-30,Azerbaijan,AZ,Government Officials,8,20,15,,,35,10,40
2022-06-30,Azerbaijan,AZ,Other,1,1,,,,,100,
2022-06-30,Bangladesh,BD,Data Protection Authority,1,1,,,,,,100
2022-06-30,Bangladesh,BD,Police,30,31,,,,3,94,3
2022-06-30,Bangladesh,BD,Information and Communications Authority,608,1149,1,2,1,47,42,8
2022-06-30,Bangladesh,BD,Government Officials,24,38,,,,,95,5
2022-06-30,Bangladesh,BD,Court Order Directed at 3rd Party,4,5,80,,,,20,
2022-06-30,Bangladesh,BD,Other,68,100,,1,,2,92,5
2022-06-30,Belgium,BE,Data Protection Authority,4,14,50,,,50,,
2022-06-30,Belgium,BE,Consumer Protection Authority,1,1,100,,,,,
2022-06-30,Belgium,BE,Police,2,5,80,20,,,,
2022-06-30,Belgium,BE,Military,1,1,,,,,100,
2022-06-30,Belgium,BE,Government Officials,1,1,,100,,,,
2022-06-30,Belgium,BE,Court Order Directed at 3rd Party,3,90,99,,,1,,
2022-06-30,Belgium,BE,Other,5,22,100,,,,,
2022-06-30,Bahrain,BH,Government Officials,1,4,100,,,,,
2022-06-30,Bahrain,BH,Court Order Directed at 3rd Party,1,1,,,,100,,
2022-06-30,Brazil,BR,Data Protection Authority,6,6,33,,,,67,
2022-06-30,Brazil,BR,Consumer Protection Authority,244,320,,8,24,4,45,20
2022-06-30,Brazil,BR,Police,4,4,25,25,,25,25,
2022-06-30,Brazil,BR,Information and Communications Authority,12,27,4,33,7,,52,4
2022-06-30,Brazil,BR,Government Officials,17,22,36,,18,14,32,
2022-06-30,Brazil,BR,Court Order Directed at Google,938,3387,36,3,15,4,38,4
2022-06-30,Brazil,BR,Court Order Directed at 3rd Party,152,629,53,2,12,8,23,2
2022-06-30,Brazil,BR,Other,23,82,57,6,17,7,12,
2022-06-30,Belarus,BY,Information and Communications Authority,1,5,,,,,100,
2022-06-30,Belarus,BY,Other,1,4,,,,,100,
2022-06-30,Canada,CA,Consumer Protection Authority,7,7,,,,43,57,
2022-06-30,Canada,CA,Police,14,18,,28,6,33,28,6
2022-06-30,Canada,CA,Government Officials,5,5,,,,40,60,
2022-06-30,Canada,CA,Court Order Directed at 3rd Party,48,85,41,,31,12,14,2
2022-06-30,Canada,CA,Suppression Orders,1,1,100,,,,,
2022-06-30,Canada,CA,Other,9,33,,,9,9,30,52
2022-06-30,Switzerland,CH,Police,1,1,,,,100,,
2022-06-30,Switzerland,CH,Other,1,1,100,,,,,
2022-06-30,Chile,CL,Government Officials,1,1,,,,,100,
2022-06-30,Chile,CL,Court Order Directed at 3rd Party,1,1,,,,,100,
2022-06-30,Chile,CL,Other,1,1,,,,,100,
2022-06-30,Colombia,CO,Police,2,3,,,,100,,
2022-06-30,Colombia,CO,Information and Communications Authority,1,1,,,,100,,
2022-06-30,Colombia,CO,Court Order Directed at Google,3,3,33,,,,67,
2022-06-30,Colombia,CO,Other,4,4,25,,,25,50,
2022-06-30,Czechia,CZ,Data Protection Authority,1,1,100,,,,,
2022-06-30,Czechia,CZ,Government Officials,1,1,,100,,,,
2022-06-30,Czechia,CZ,Other,1,1,100,,,,,
