Period Ending,Country/Region,CLDR Territory Code,Product,Reason,Total
2021-12-31,Nepal,NP,Gmail,Privacy and Security,1
2021-12-31,Nepal,NP,YouTube,Defamation,3
2021-12-31,Nepal,NP,YouTube,Obscenity/Nudity,5
2021-12-31,Nepal,NP,YouTube,Other,1
2021-12-31,Nepal,NP,YouTube,Privacy and Security,1
2021-12-31,Netherlands,NL,Blogger,Other,1
2021-12-31,Netherlands,NL,Google Images,Privacy and Security,1
2021-12-31,Netherlands,NL,Other Google Maps related products,Privacy and Security,1
2021-12-31,Netherlands,NL,Web Search,Copyright,3
2021-12-31,Netherlands,NL,Web Search,Defamation,1
2021-12-31,Netherlands,NL,Web Search,Other,1
2021-12-31,Netherlands,NL,Web Search,Privacy and Security,8
2021-12-31,Netherlands,NL,YouTube,Fraud,4
2021-12-31,Netherlands,NL,YouTube,Impersonation,1
2021-12-31,Netherlands,NL,YouTube,Other,1
2021-12-31,Netherlands,NL,YouTube,Privacy and Security,2
2021-12-31,Netherlands,NL,YouTube,Violence,2
2021-12-31,New Zealand,NZ,Google Docs,Other,1
2021-12-31,New Zealand,NZ,Local Reviews,Defamation,2
2021-12-31,New Zealand,NZ,Web Search,Bullying/Harassment,1
2021-12-31,New Zealand,NZ,Web Search,Other,1
2021-12-31,New Zealand,NZ,Web Search,Privacy and Security,1
2021-12-31,New Zealand,NZ,Web Search,Violence,1
2021-12-31,New Zealand,NZ,YouTube,Bullying/Harassment,1
2021-12-31,New Zealand,NZ,YouTube,National Security,1
2021-12-31,New Zealand,NZ,YouTube,Other,1
2021-12-31,New Zealand,NZ,YouTube,Privacy and Security,1
2021-12-31,New Zealand,NZ,YouTube,Violence,1
2021-12-31,Norway,NO,Google Images,Privacy and Security,1
2021-12-31,Norway,NO,Web Search,Bullying/Harassment,1
2021-12-31,Norway,NO,Web Search,Copyright,2
2021-12-31,Norway,NO,Web Search,Defamation,2
2021-12-31,Norway,NO,Web Search,Privacy and Security,9
2021-12-31,Pakistan,PK,Blogger,Defamation,4
2021-12-31,Pakistan,PK,Blogger,Fraud,1
2021-12-31,Pakistan,PK,Blogger,Government Criticism,1
2021-12-31,Pakistan,PK,Blogger,National Security,1
2021-12-31,Pakistan,PK,Blogger,Obscenity/Nudity,1
2021-12-31,Pakistan,PK,Blogger,Privacy and Security,1
2021-12-31,Pakistan,PK,Blogger,Religious Offense,1
2021-12-31,Pakistan,PK,Google Books,Defamation,2
2021-12-31,Pakistan,PK,Google Docs,Obscenity/Nudity,1
2021-12-31,Pakistan,PK,Google Groups,Obscenity/Nudity,1
2021-12-31,Pakistan,PK,Google Images,Religious Offense,3
2021-12-31,Pakistan,PK,Google Play Apps,Fraud,1
2021-12-31,Pakistan,PK,Google Play Apps,Hate Speech,1
2021-12-31,Pakistan,PK,Google Play Apps,Privacy and Security,3
2021-12-31,Pakistan,PK,Google Sites,Obscenity/Nudity,1
2021-12-31,Pakistan,PK,Web Search,Defamation,1
2021-12-31,Pakistan,PK,Web Search,Geographical Dispute,1
2021-12-31,Pakistan,PK,Web Search,Religious Offense,8
2021-12-31,Pakistan,PK,YouTube,Bullying/Harassment,4
2021-12-31,Pakistan,PK,YouTube,Defamation,29
2021-12-31,Pakistan,PK,YouTube,Fraud,1
2021-12-31,Pakistan,PK,YouTube,Government Criticism,16
2021-12-31,Pakistan,PK,YouTube,Hate Speech,50
2021-12-31,Pakistan,PK,YouTube,National Security,63
2021-12-31,Pakistan,PK,YouTube,Obscenity/Nudity,59
2021-12-31,Pakistan,PK,YouTube,Other,2
2021-12-31,Pakistan,PK,YouTube,Privacy and Security,4
2021-12-31,Pakistan,PK,YouTube,Regulated Goods and Services,1
2021-12-31,Pakistan,PK,YouTube,Religious Offense,113
2021-12-31,Pakistan,PK,YouTube,Suicide Promotion,1
2021-12-31,Pakistan,PK,YouTube,Violence,2
2021-12-31,Peru,PE,Blogger,Defamation,1
2021-12-31,Peru,PE,Google Images,Defamation,1
2021-12-31,Peru,PE,Google Images,Privacy and Security,1
2021-12-31,Peru,PE,Web Search,Defamation,8
2021-12-31,Peru,PE,Web Search,Privacy and Security,1
2021-12-31,Philippines,PH,Google Images,Privacy and Security,3
2021-12-31,Philippines,PH,Google Play Apps,Bullying/Harassment,1
2021-12-31,Philippines,PH,Google Play Apps,Privacy and Security,1
2021-12-31,Philippines,PH,Google Play Apps,Regulated Goods and Services,2
2021-12-31,Philippines,PH,Web Search,Privacy and Security,3
2021-12-31,Philippines,PH,YouTube,Copyright,7
2021-12-31,Philippines,PH,YouTube,Defamation,30
2021-12-31,Philippines,PH,YouTube,Other,1
2021-12-31,Philippines,PH,YouTube,Trademark,1
2021-12-31,Poland,PL,Google Groups,Fraud,1
2021-12-31,Poland,PL,Google Sites,Fraud,2
2021-12-31,Poland,PL,Local Reviews,Defamation,4
2021-12-31,Poland,PL,Local Reviews,Privacy and Security,1
2021-12-31,Poland,PL,Web Search,Fraud,4
2021-12-31,Poland,PL,Web Search,Privacy and Security,1
2021-12-31,Poland,PL,Web Search,Regulated Goods and Services,1
2021-12-31,Poland,PL,YouTube,Defamation,2
2021-12-31,Poland,PL,YouTube,Regulated Goods and Services,18
2021-12-31,Poland,PL,YouTube,Trademark,1
2021-12-31,Portugal,PT,YouTube,Other,4
2021-12-31,Portugal,PT,YouTube,Regulated Goods and Services,195
2021-12-31,Portugal,PT,YouTube,Trademark,1
2021-12-31,Puerto Rico,PR,YouTube,Obscenity/Nudity,1
2021-12-31,Qatar,QA,Google Cloud Storage,Other,1
2021-12-31,Qatar,QA,YouTube,Defamation,1
2021-12-31,Romania,RO,Web Search,Privacy and Security,4
2021-12-31,Romania,RO,YouTube,Defamation,1
2021-12-31,Romania,RO,YouTube,Trademark,1
2021-12-31,Russia,RU,Blogger,Bullying/Harassment,1
2021-12-31,Russia,RU,Blogger,Copyright,19
2021-12-31,Russia,RU,Blogger,Defamation,7
2021-12-31,Russia,RU,Blogger,Drug Abuse,53
2021-12-31,Russia,RU,Blogger,Fraud,2
2021-12-31,Russia,RU,Blogger,Hate Speech,8
2021-12-31,Russia,RU,Blogger,National Security,20
2021-12-31,Russia,RU,Blogger,Obscenity/Nudity,20
2021-12-31,Russia,RU,Blogger,Other,1
2021-12-31,Russia,RU,Blogger,Reason Unspecified,37
2021-12-31,Russia,RU,Blogger,Regulated Goods and Services,22
2021-12-31,Russia,RU,Blogger,Suicide Promotion,10
2021-12-31,Russia,RU,Blogger,Violence,5
2021-12-31,Russia,RU,FeedBurner,Drug Abuse,1
2021-12-31,Russia,RU,Google Ads,Fraud,1
2021-12-31,Russia,RU,Google App Engine,Copyright,6
2021-12-31,Russia,RU,Google App Engine,Defamation,59
2021-12-31,Russia,RU,Google App Engine,Drug Abuse,13
2021-12-31,Russia,RU,Google App Engine,National Security,5
2021-12-31,Russia,RU,Google App Engine,Obscenity/Nudity,1
2021-12-31,Russia,RU,Google App Engine,Privacy and Security,1
2021-12-31,Russia,RU,Google App Engine,Reason Unspecified,5
2021-12-31,Russia,RU,Google App Engine,Regulated Goods and Services,271
2021-12-31,Russia,RU,Google App Engine,Suicide Promotion,2
2021-12-31,Russia,RU,Google App Engine,Trademark,1
2021-12-31,Russia,RU,Google App Engine,Violence,1
2021-12-31,Russia,RU,Google Books,Reason Unspecified,1
2021-12-31,Russia,RU,Google Cloud Storage,National Security,2
2021-12-31,Russia,RU,Google Cloud Storage,Reason Unspecified,1
2021-12-31,Russia,RU,Google Cloud Storage,Regulated Goods and Services,1
2021-12-31,Russia,RU,Google Docs,Copyright,3
2021-12-31,Russia,RU,Google Docs,Drug Abuse,1
2021-12-31,Russia,RU,Google Docs,National Security,20
2021-12-31,Russia,RU,Google Docs,Obscenity/Nudity,2
2021-12-31,Russia,RU,Google Docs,Reason Unspecified,3
2021-12-31,Russia,RU,Google Docs,Regulated Goods and Services,7
2021-12-31,Russia,RU,Google Docs,Violence,1
2021-12-31,Russia,RU,Google Groups,Reason Unspecified,1
2021-12-31,Russia,RU,Google Groups,Regulated Goods and Services,1
2021-12-31,Russia,RU,Google Images,Hate Speech,3
2021-12-31,Russia,RU,Google Images,Obscenity/Nudity,21
2021-12-31,Russia,RU,Google Images,Reason Unspecified,45
2021-12-31,Russia,RU,Google Images,Suicide Promotion,4
2021-12-31,Russia,RU,Google Photos,Drug Abuse,2
2021-12-31,Russia,RU,Google Photos,Hate Speech,1
2021-12-31,Russia,RU,Google Photos,Obscenity/Nudity,4
2021-12-31,Russia,RU,Google Photos,Reason Unspecified,8
2021-12-31,Russia,RU,Google Photos,Violence,1
2021-12-31,Russia,RU,Google Play Apps,Copyright,2
2021-12-31,Russia,RU,Google Play Apps,Reason Unspecified,1
2021-12-31,Russia,RU,Google Play Apps,Regulated Goods and Services,1
2021-12-31,Russia,RU,Google Sites,Copyright,1
2021-12-31,Russia,RU,Google Sites,Drug Abuse,4
2021-12-31,Russia,RU,Google Sites,Fraud,1
2021-12-31,Russia,RU,Google Sites,National Security,1
2021-12-31,Russia,RU,Google Sites,Obscenity/Nudity,2
2021-12-31,Russia,RU,Google Sites,Reason Unspecified,2
2021-12-31,Russia,RU,Google Sites,Regulated Goods and Services,18
2021-12-31,Russia,RU,Google Sites,Suicide Promotion,1
2021-12-31,Russia,RU,Other,Copyright,1
2021-12-31,Russia,RU,Other,Drug Abuse,9
2021-12-31,Russia,RU,Other,Fraud,11
2021-12-31,Russia,RU,Other,Hate Speech,1
2021-12-31,Russia,RU,Other,National Security,17
2021-12-31,Russia,RU,Other,Reason Unspecified,2
2021-12-31,Russia,RU,Other,Regulated Goods and Services,39
2021-12-31,Russia,RU,Other,Suicide Promotion,3
2021-12-31,Russia,RU,Other,Violence,2
2021-12-31,Russia,RU,Other Google Maps related products,Bullying/Harassment,1
2021-12-31,Russia,RU,Other Google Maps related products,Regulated Goods and Services,4
2021-12-31,Russia,RU,Other Google Maps related products,Trademark,2
2021-12-31,Russia,RU,Web Search,Copyright,6173
2021-12-31,Russia,RU,Web Search,Defamation,39
2021-12-31,Russia,RU,Web Search,Drug Abuse,1
2021-12-31,Russia,RU,Web Search,Fraud,2
2021-12-31,Russia,RU,Web Search,National Security,1
2021-12-31,Russia,RU,Web Search,Other,246
2021-12-31,Russia,RU,Web Search,Reason Unspecified,1
2021-12-31,Russia,RU,Web Search,Regulated Goods and Services,10
2021-12-31,Russia,RU,Web Search,Trademark,1
2021-12-31,Russia,RU,YouTube,Adult Content,6
2021-12-31,Russia,RU,YouTube,Bullying/Harassment,2
2021-12-31,Russia,RU,YouTube,Copyright,129
2021-12-31,Russia,RU,YouTube,Defamation,30
2021-12-31,Russia,RU,YouTube,Drug Abuse,1016
2021-12-31,Russia,RU,YouTube,Electoral Law,6
2021-12-31,Russia,RU,YouTube,Fraud,535
2021-12-31,Russia,RU,YouTube,Government Criticism,57
2021-12-31,Russia,RU,YouTube,Hate Speech,153
2021-12-31,Russia,RU,YouTube,National Security,3819
2021-12-31,Russia,RU,YouTube,Obscenity/Nudity,2
2021-12-31,Russia,RU,YouTube,Other,18
2021-12-31,Russia,RU,YouTube,Privacy and Security,19
2021-12-31,Russia,RU,YouTube,Reason Unspecified,2
2021-12-31,Russia,RU,YouTube,Regulated Goods and Services,1081
2021-12-31,Russia,RU,YouTube,Religious Offense,6
2021-12-31,Russia,RU,YouTube,Suicide Promotion,383
2021-12-31,Russia,RU,YouTube,Trademark,1
2021-12-31,Russia,RU,YouTube,Violence,217
2021-12-31,Saudi Arabia,SA,YouTube,Copyright,6
2021-12-31,Saudi Arabia,SA,YouTube,Defamation,2
2021-12-31,Saudi Arabia,SA,YouTube,Trademark,1
2021-12-31,Serbia,RS,YouTube,Copyright,1
2021-12-31,Serbia,RS,YouTube,Impersonation,1
2021-12-31,Serbia,RS,YouTube,National Security,1
2021-12-31,Serbia,RS,YouTube,Privacy and Security,2
2021-12-31,Serbia,RS,YouTube,Trademark,1
2021-12-31,Singapore,SG,Google Ads,Government Criticism,1
2021-12-31,Singapore,SG,Google Play Apps,Fraud,1
2021-12-31,Singapore,SG,Google Play Apps,Regulated Goods and Services,1
2021-12-31,Singapore,SG,Web Search,Government Criticism,1
2021-12-31,Singapore,SG,YouTube,Impersonation,1
2021-12-31,Slovenia,SI,Web Search,Privacy and Security,1
2021-12-31,South Africa,ZA,Local Reviews,Defamation,1
2021-12-31,South Africa,ZA,Web Search,Defamation,1
2021-12-31,South Korea,KR,Blogger,Copyright,2
2021-12-31,South Korea,KR,Blogger,Drug Abuse,2
2021-12-31,South Korea,KR,Blogger,Obscenity/Nudity,3
2021-12-31,South Korea,KR,Blogger,Privacy and Security,443
2021-12-31,South Korea,KR,Blogger,Regulated Goods and Services,98
2021-12-31,South Korea,KR,Blogger,Religious Offense,1
2021-12-31,South Korea,KR,Google Docs,Privacy and Security,125
2021-12-31,South Korea,KR,Google Docs,Regulated Goods and Services,32
2021-12-31,South Korea,KR,Google Earth,Privacy and Security,1
2021-12-31,South Korea,KR,Google Images,Adult Content,6
2021-12-31,South Korea,KR,Google Images,Privacy and Security,1784
2021-12-31,South Korea,KR,Google Images,Religious Offense,1
2021-12-31,South Korea,KR,Google Photos,Privacy and Security,7
2021-12-31,South Korea,KR,Google Play Apps,Copyright,3
2021-12-31,South Korea,KR,Google Play Apps,Regulated Goods and Services,1
2021-12-31,South Korea,KR,Google Sites,Drug Abuse,3
2021-12-31,South Korea,KR,Google Sites,Impersonation,1
2021-12-31,South Korea,KR,Google Sites,Regulated Goods and Services,42
2021-12-31,South Korea,KR,Other Google Maps related products,Privacy and Security,1
2021-12-31,South Korea,KR,Other Google Maps related products,Regulated Goods and Services,3
2021-12-31,South Korea,KR,Web Search,Adult Content,8
2021-12-31,South Korea,KR,Web Search,Copyright,22
2021-12-31,South Korea,KR,Web Search,Obscenity/Nudity,4
2021-12-31,South Korea,KR,Web Search,Other,2
2021-12-31,South Korea,KR,Web Search,Privacy and Security,2492
2021-12-31,South Korea,KR,Web Search,Regulated Goods and Services,2
2021-12-31,South Korea,KR,Web Search,Religious Offense,2
2021-12-31,South Korea,KR,Web Search: Autocomplete,Defamation,3
2021-12-31,South Korea,KR,Web Search: Autocomplete,Privacy and Security,1
2021-12-31,South Korea,KR,YouTube,Copyright,4
2021-12-31,South Korea,KR,YouTube,Defamation,3
2021-12-31,South Korea,KR,YouTube,Electoral Law,304
2021-12-31,South Korea,KR,YouTube,Fraud,7
2021-12-31,South Korea,KR,YouTube,Government Criticism,4
2021-12-31,South Korea,KR,YouTube,Hate Speech,3
2021-12-31,South Korea,KR,YouTube,National Security,10
2021-12-31,South Korea,KR,YouTube,Obscenity/Nudity,84
2021-12-31,South Korea,KR,YouTube,Other,34
2021-12-31,South Korea,KR,YouTube,Privacy and Security,27
2021-12-31,South Korea,KR,YouTube,Regulated Goods and Services,170
2021-12-31,South Korea,KR,YouTube,Religious Offense,1
2021-12-31,South Korea,KR,YouTube,Trademark,1
2021-12-31,Spain,ES,Blogger,Defamation,2
2021-12-31,Spain,ES,Blogger,Other,1
2021-12-31,Spain,ES,Google Docs,Defamation,1
2021-12-31,Spain,ES,Google Earth,Privacy and Security,1
2021-12-31,Spain,ES,Google Images,Privacy and Security,1
2021-12-31,Spain,ES,Google Photos,Other,1
2021-12-31,Spain,ES,Knowledge Graph,Defamation,1
2021-12-31,Spain,ES,Local Reviews,Privacy and Security,1
2021-12-31,Spain,ES,Other Google Maps related products,Defamation,1
2021-12-31,Spain,ES,Web Search,Copyright,15
2021-12-31,Spain,ES,Web Search,Defamation,1
2021-12-31,Spain,ES,Web Search,Privacy and Security,5
2021-12-31,Spain,ES,YouTube,Hate Speech,13
2021-12-31,Spain,ES,YouTube,Privacy and Security,1
2021-12-31,Spain,ES,YouTube,Regulated Goods and Services,1
2021-12-31,Sri Lanka,LK,Blogger,Defamation,3
2021-12-31,Sri Lanka,LK,Gmail,Impersonation,1
2021-12-31,Sri Lanka,LK,Gmail,Privacy and Security,1
2021-12-31,Sri Lanka,LK,Google Docs,Privacy and Security,1
2021-12-31,Sri Lanka,LK,Google Photos,Privacy and Security,1
2021-12-31,Sri Lanka,LK,Other Google Maps related products,Defamation,1
2021-12-31,Sri Lanka,LK,Other Google Maps related products,Privacy and Security,1
2021-12-31,Sri Lanka,LK,Web Search,Defamation,1
2021-12-31,Sri Lanka,LK,Web Search,Privacy and Security,1
2021-12-31,Sri Lanka,LK,YouTube,Bullying/Harassment,3
2021-12-31,Sri Lanka,LK,YouTube,Defamation,7
2021-12-31,Sri Lanka,LK,YouTube,Government Criticism,2
2021-12-31,Sri Lanka,LK,YouTube,Hate Speech,2
2021-12-31,Sri Lanka,LK,YouTube,National Security,17
2021-12-31,Sri Lanka,LK,YouTube,Obscenity/Nudity,1
2021-12-31,Sri Lanka,LK,YouTube,Other,3
2021-12-31,Sri Lanka,LK,YouTube,Privacy and Security,18
2021-12-31,Sri Lanka,LK,YouTube,Reason Unspecified,1
2021-12-31,Sri Lanka,LK,YouTube,Violence,1
2021-12-31,Sweden,SE,Street View,Privacy and Security,1
2021-12-31,Sweden,SE,YouTube,Violence,1
2021-12-31,Switzerland,CH,Gmail,Fraud,1
2021-12-31,Switzerland,CH,Local Reviews,Defamation,4
2021-12-31,Switzerland,CH,Other Google Maps related products,Other,2
2021-12-31,Switzerland,CH,Web Search,Business Complaints,1
2021-12-31,Switzerland,CH,Web Search,Defamation,4
2021-12-31,Switzerland,CH,Web Search,Privacy and Security,2
2021-12-31,Switzerland,CH,YouTube,Defamation,1
2021-12-31,Switzerland,CH,YouTube,Privacy and Security,1
2021-12-31,Taiwan,TW,Web Search,Privacy and Security,1
2021-12-31,Taiwan,TW,YouTube,Copyright,1
2021-12-31,Taiwan,TW,YouTube,Government Criticism,1
2021-12-31,Taiwan,TW,YouTube,Other,2
2021-12-31,Taiwan,TW,YouTube,Regulated Goods and Services,1
2021-12-31,Thailand,TH,Google Play Apps,Regulated Goods and Services,1
2021-12-31,Thailand,TH,YouTube,Government Criticism,156
2021-12-31,Thailand,TH,YouTube,Regulated Goods and Services,5
2021-12-31,Trinidad & Tobago,TT,Web Search,Defamation,1
2021-12-31,Turkey,TR,Blogger,Defamation,28
2021-12-31,Turkey,TR,Blogger,Government Criticism,1
2021-12-31,Turkey,TR,Blogger,Obscenity/Nudity,1
2021-12-31,Turkey,TR,Blogger,Other,6
2021-12-31,Turkey,TR,Gmail,Privacy and Security,1
2021-12-31,Turkey,TR,Google Docs,Defamation,1
2021-12-31,Turkey,TR,Google Docs,Other,1
2021-12-31,Turkey,TR,Google Images,Adult Content,1
2021-12-31,Turkey,TR,Google Images,Defamation,25
2021-12-31,Turkey,TR,Google Images,Obscenity/Nudity,2
2021-12-31,Turkey,TR,Google Images,Other,2
2021-12-31,Turkey,TR,Google Images,Privacy and Security,3
2021-12-31,Turkey,TR,Google Photos,Defamation,2
2021-12-31,Turkey,TR,Google Play Apps,National Security,3
2021-12-31,Turkey,TR,Google Sites,Defamation,1
2021-12-31,Turkey,TR,Google Sites,Obscenity/Nudity,4
2021-12-31,Turkey,TR,Google Sites,Other,3
2021-12-31,Turkey,TR,Google Sites,Regulated Goods and Services,11
2021-12-31,Turkey,TR,Google+,Defamation,1
2021-12-31,Turkey,TR,Local Reviews,Defamation,37
2021-12-31,Turkey,TR,Local Reviews,Privacy and Security,1
2021-12-31,Turkey,TR,Other Google Maps related products,Defamation,1
2021-12-31,Turkey,TR,Other Google Maps related products,Other,1
2021-12-31,Turkey,TR,Other Google Maps related products,Privacy and Security,3
2021-12-31,Turkey,TR,Web Search,Copyright,3
2021-12-31,Turkey,TR,Web Search,Defamation,255
2021-12-31,Turkey,TR,Web Search,Drug Abuse,1
2021-12-31,Turkey,TR,Web Search,National Security,4
2021-12-31,Turkey,TR,Web Search,Obscenity/Nudity,5
2021-12-31,Turkey,TR,Web Search,Other,27
2021-12-31,Turkey,TR,Web Search,Privacy and Security,5
2021-12-31,Turkey,TR,Web Search,Regulated Goods and Services,4
2021-12-31,Turkey,TR,YouTube,Copyright,6
2021-12-31,Turkey,TR,YouTube,Defamation,222
2021-12-31,Turkey,TR,YouTube,Drug Abuse,16
2021-12-31,Turkey,TR,YouTube,National Security,59
2021-12-31,Turkey,TR,YouTube,Obscenity/Nudity,16
2021-12-31,Turkey,TR,YouTube,Other,35
2021-12-31,Turkey,TR,YouTube,Privacy and Security,181
2021-12-31,Turkey,TR,YouTube,Regulated Goods and Services,20
2021-12-31,Turkey,TR,YouTube,Religious Offense,3
2021-12-31,Turkey,TR,YouTube,Suicide Promotion,7
2021-12-31,Turkey,TR,YouTube,Trademark,6
2021-12-31,Turkey,TR,YouTube,Violence,1
2021-12-31,Turkmenistan,TM,YouTube,Copyright,1
2021-12-31,Ukraine,UA,Google Maps,Geographical Dispute,1
2021-12-31,Ukraine,UA,Google Play Apps,National Security,3
2021-12-31,Ukraine,UA,Web Search,Business Complaints,1
2021-12-31,Ukraine,UA,Web Search,Copyright,1
2021-12-31,Ukraine,UA,Web Search,Defamation,18
2021-12-31,Ukraine,UA,YouTube,Copyright,1
2021-12-31,Ukraine,UA,YouTube,Defamation,3
2021-12-31,Ukraine,UA,YouTube,National Security,4
2021-12-31,Ukraine,UA,YouTube,Other,1
2021-12-31,United Arab Emirates,AE,Other Google Maps related products,Fraud,2
2021-12-31,United Arab Emirates,AE,Other Google Maps related products,National Security,1
2021-12-31,United Arab Emirates,AE,Other Google Maps related products,Privacy and Security,2
2021-12-31,United Arab Emirates,AE,YouTube,Adult Content,2
2021-12-31,United Arab Emirates,AE,YouTube,Defamation,2
2021-12-31,United Arab Emirates,AE,YouTube,Fraud,1
2021-12-31,United Arab Emirates,AE,YouTube,National Security,1
2021-12-31,United Arab Emirates,AE,YouTube,Obscenity/Nudity,1
2021-12-31,United Arab Emirates,AE,YouTube,Privacy and Security,3
2021-12-31,United Arab Emirates,AE,YouTube,Regulated Goods and Services,1
2021-12-31,United Arab Emirates,AE,YouTube,Trademark,1
2021-12-31,United Kingdom,GB,Blogger,Defamation,1
2021-12-31,United Kingdom,GB,Blogger,National Security,11
2021-12-31,United Kingdom,GB,Blogger,Other,1
2021-12-31,United Kingdom,GB,Gmail,Bullying/Harassment,1
2021-12-31,United Kingdom,GB,Gmail,Reason Unspecified,3
2021-12-31,United Kingdom,GB,Gmail,Trademark,1
2021-12-31,United Kingdom,GB,Google Docs,National Security,1
2021-12-31,United Kingdom,GB,Google Images,Privacy and Security,4
2021-12-31,United Kingdom,GB,Google Photos,National Security,2
2021-12-31,United Kingdom,GB,Local Reviews,Defamation,1
2021-12-31,United Kingdom,GB,Local Reviews,Other,1
2021-12-31,United Kingdom,GB,Other,Defamation,1
2021-12-31,United Kingdom,GB,Other,Fraud,1
2021-12-31,United Kingdom,GB,Other Google Maps related products,Reason Unspecified,1
2021-12-31,United Kingdom,GB,Web Search,Adult Content,2
2021-12-31,United Kingdom,GB,Web Search,Bullying/Harassment,2
2021-12-31,United Kingdom,GB,Web Search,Copyright,6
2021-12-31,United Kingdom,GB,Web Search,Defamation,6
2021-12-31,United Kingdom,GB,Web Search,Obscenity/Nudity,1
2021-12-31,United Kingdom,GB,Web Search,Other,5
2021-12-31,United Kingdom,GB,Web Search,Privacy and Security,50
2021-12-31,United Kingdom,GB,Web Search,Reason Unspecified,1
2021-12-31,United Kingdom,GB,Web Search,Regulated Goods and Services,1
2021-12-31,United Kingdom,GB,YouTube,Bullying/Harassment,3
2021-12-31,United Kingdom,GB,YouTube,Copyright,1
2021-12-31,United Kingdom,GB,YouTube,Defamation,9
2021-12-31,United Kingdom,GB,YouTube,Government Criticism,1
2021-12-31,United Kingdom,GB,YouTube,Hate Speech,1
2021-12-31,United Kingdom,GB,YouTube,National Security,2
2021-12-31,United Kingdom,GB,YouTube,Other,14
2021-12-31,United Kingdom,GB,YouTube,Privacy and Security,16
2021-12-31,United Kingdom,GB,YouTube,Suicide Promotion,1
2021-12-31,United Kingdom,GB,YouTube,Trademark,1
2021-12-31,United Kingdom,GB,YouTube,Violence,2
2021-12-31,United States,US,Blogger,Bullying/Harassment,1
2021-12-31,United States,US,Blogger,Defamation,22
2021-12-31,United States,US,Gmail,Trademark,3
2021-12-31,United States,US,Google Ads,Trademark,2
2021-12-31,United States,US,Google Groups,Bullying/Harassment,1
2021-12-31,United States,US,Google Groups,Defamation,1
2021-12-31,United States,US,Google Images,Defamation,5
2021-12-31,United States,US,Google Images,Other,3
2021-12-31,United States,US,Google Images,Privacy and Security,1
2021-12-31,United States,US,Google Play Apps,Impersonation,2
2021-12-31,United States,US,Google Shopping,Trademark,2
2021-12-31,United States,US,Google Voice,Fraud,4
2021-12-31,United States,US,Local Reviews,Bullying/Harassment,20
2021-12-31,United States,US,Local Reviews,Business Complaints,3
2021-12-31,United States,US,Local Reviews,Defamation,35
2021-12-31,United States,US,Local Reviews,Other,1
2021-12-31,United States,US,Local Reviews,Privacy and Security,1
2021-12-31,United States,US,Local Reviews,Trademark,1
2021-12-31,United States,US,Other,Fraud,1
2021-12-31,United States,US,Other Google Maps related products,Reason Unspecified,1
2021-12-31,United States,US,Other Google Maps related products,Trademark,2
2021-12-31,United States,US,Web Search,Adult Content,2
2021-12-31,United States,US,Web Search,Bullying/Harassment,8
2021-12-31,United States,US,Web Search,Copyright,6
2021-12-31,United States,US,Web Search,Defamation,78
2021-12-31,United States,US,Web Search,Fraud,4
2021-12-31,United States,US,Web Search,Impersonation,1
2021-12-31,United States,US,Web Search,National Security,1
2021-12-31,United States,US,Web Search,Other,14
2021-12-31,United States,US,Web Search,Privacy and Security,10
2021-12-31,United States,US,Web Search,Reason Unspecified,2
2021-12-31,United States,US,Web Search,Regulated Goods and Services,7
2021-12-31,United States,US,Web Search,Trademark,9
2021-12-31,United States,US,YouTube,Copyright,1
2021-12-31,United States,US,YouTube,Defamation,8
2021-12-31,United States,US,YouTube,Fraud,2
2021-12-31,United States,US,YouTube,Other,10
2021-12-31,United States,US,YouTube,Privacy and Security,27
2021-12-31,United States,US,YouTube,Regulated Goods and Services,1
2021-12-31,United States,US,YouTube,Trademark,8
2021-12-31,United States,US,YouTube,Violence,2
2021-12-31,Uzbekistan,UZ,YouTube,Copyright,1
2021-12-31,Venezuela,VE,Blogger,Defamation,1
2021-12-31,Venezuela,VE,Web Search,Defamation,3
2021-12-31,Vietnam,VN,Google Play Apps,Regulated Goods and Services,1
2021-12-31,Vietnam,VN,YouTube,Bullying/Harassment,1
2021-12-31,Vietnam,VN,YouTube,Copyright,7
2021-12-31,Vietnam,VN,YouTube,Government Criticism,235
2021-12-31,Vietnam,VN,YouTube,Privacy and Security,1
2021-12-31,Vietnam,VN,YouTube,Regulated Goods and Services,3
2021-12-31,Vietnam,VN,YouTube,Religious Offense,5
2021-12-31,Vietnam,VN,YouTube,Trademark,1
2021-12-31,Vietnam,VN,YouTube,Violence,1
2022-06-30,Afghanistan,AF,YouTube,Privacy and Security,1
2022-06-30,Algeria,DZ,Other Google Maps related products,Geographical Dispute,1
2022-06-30,Algeria,DZ,YouTube,National Security,1
2022-06-30,Algeria,DZ,YouTube,Privacy and Security,1
2022-06-30,Angola,AO,Google Docs,Privacy and Security,1
2022-06-30,Argentina,AR,Web Search,Adult Content,1
2022-06-30,Argentina,AR,Web Search,Bullying/Harassment,1
2022-06-30,Argentina,AR,Web Search,Defamation,3
2022-06-30,Argentina,AR,Web Search,Other,3
2022-06-30,Argentina,AR,Web Search,Privacy and Security,5
2022-06-30,Argentina,AR,Web Search,Reason Unspecified,1
2022-06-30,Australia,AU,Blogger,Bullying/Harassment,2
2022-06-30,Australia,AU,Blogger,Defamation,2
2022-06-30,Australia,AU,Blogger,Obscenity/Nudity,1
2022-06-30,Australia,AU,Gmail,Bullying/Harassment,145
